customer_id,first_name,last_name,gender,city,country,signup_date,loyalty_tier,email
1,Sofía,Ramírez,O,Cali,Colombia,2023-07-29,Silver,sofía.ramírez@example.com
2,Tomás,Torres,O,Cartagena,Colombia,2024-04-19,Silver,tomás.torres@example.com
3,Diana,Moreno,F,Cartagena,Colombia,2024-02-22,Bronze,diana.moreno@example.com
4,Laura,Gómez,F,Bogotá,Colombia,2023-12-13,Platinum,laura.gómez@example.com
5,Miguel,Torres,F,Cúcuta,Colombia,2024-06-12,Gold,miguel.torres@example.com
6,Sofía,Martínez,O,Bucaramanga,Colombia,2024-10-01,Silver,sofía.martínez@example.com
7,Mónica,Sánchez,F,Cartagena,Colombia,2025-05-25,Gold,mónica.sánchez@example.com
8,Laura,Díaz,O,Bucaramanga,Colombia,2025-02-01,Silver,laura.díaz@example.com
9,Laura,Sánchez,M,Medellín,Colombia,2023-06-28,Silver,laura.sánchez@example.com
10,Carlos,López,O,Cartagena,Colombia,2023-07-01,Platinum,carlos.lópez@example.com
11,Miguel,Muñoz,O,Armenia,Colombia,2024-10-25,Gold,miguel.muñoz@example.com
12,María,Moreno,M,Cúcuta,Colombia,2023-01-25,Silver,maría.moreno@example.com
13,Luis,Gómez,O,Bogotá,Colombia,2023-06-29,Silver,luis.gómez@example.com
14,Daniel,Pérez,F,Medellín,Colombia,2024-12-10,Bronze,daniel.pérez@example.com
15,Jorge,López,F,Cúcuta,Colombia,2024-05-15,Silver,jorge.lópez@example.com
16,Luis,Moreno,O,Armenia,Colombia,2025-05-05,Bronze,luis.moreno@example.com
17,Ana,Flores,F,Cúcuta,Colombia,2023-06-10,Silver,ana.flores@example.com
18,Daniel,Torres,O,Armenia,Colombia,2023-06-26,Platinum,daniel.torres@example.com
19,Daniel,López,F,Armenia,Colombia,2023-10-12,Silver,daniel.lópez@example.com
20,Sara,Torres,F,Bucaramanga,Colombia,2023-03-04,Silver,sara.torres@example.com
21,Camilo,García,O,Manizales,Colombia,2024-10-23,Bronze,camilo.garcía@example.com
22,Felipe,Sánchez,F,Medellín,Colombia,2024-10-27,Bronze,felipe.sánchez@example.com
23,Diana,García,O,Cúcuta,Colombia,2023-06-05,Silver,diana.garcía@example.com
24,Diana,Ramírez,F,Barranquilla,Colombia,2025-05-31,Bronze,diana.ramírez@example.com
25,Mónica,Flores,F,Medellín,Colombia,2024-04-13,Bronze,mónica.flores@example.com
26,Daniel,Gómez,M,Manizales,Colombia,2023-02-18,Bronze,daniel.gómez@example.com
27,Tomás,Muñoz,M,Medellín,Colombia,2025-04-28,Gold,tomás.muñoz@example.com
28,María,Pérez,O,Cali,Colombia,2023-03-25,Silver,maría.pérez@example.com
29,Lucía,Jiménez,M,Barranquilla,Colombia,2023-12-27,Bronze,lucía.jiménez@example.com
30,Mónica,Torres,O,Manizales,Colombia,2024-11-19,Silver,mónica.torres@example.com
31,Sofía,Pérez,M,Bucaramanga,Colombia,2023-05-28,Silver,sofía.pérez@example.com
32,Valentina,Torres,F,Cúcuta,Colombia,2024-09-21,Silver,valentina.torres@example.com
33,Sofía,Martínez,O,Pereira,Colombia,2023-12-08,Silver,sofía.martínez@example.com
34,Juan,López,O,Manizales,Colombia,2024-04-20,Bronze,juan.lópez@example.com
